"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
404,"2015-08-16",4,"RF",5,8.1,3,0,1,1,"1.0",2015,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1
103,"2015-08-23",1,"B2RF",58,11.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",52,8.6,0,0,1,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",18,7.7,2,3,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",19,31.3,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",30,7.2,2,4,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",48,6.26,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",80,4.22,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",32,7.7,2,9,0,NA,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-12",3,"GLT",64,8.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",26,8.1,3,3,0,NA,"6.0",2016,0,0,0,1,0,0,1,0,0,0,1,6,6,6,1
302,"2016-08-16",3,"B2RF",22,5.3,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",14,28.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-16",2,"RF",35,7.8,0,4,0,1,"2.5",2015,1,1,0,0,0,0,1,0,0,1,0,2.5,2.5,2.5,1
104,"2015-08-23",1,"GLT",11,12.8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",16,32.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",59,5.75,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",1,23.5,0,0,0,1,"0.8",2015,1,0,1,0,0,1,0,0,0,1,0,0.8,0.8,0.8,1
104,"2015-09-09",1,"GLT",18,32.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",12,9.4,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",57,24.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",36,5.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",8,28.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",46,37.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2016-08-16",4,"RF",64,9.5,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
303,"2016-08-16",3,"RF",121,5.44,0,4,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
204,"2015-08-10",2,"RF",7,7.4,0,0,0,1,"5.3",2015,1,1,0,0,0,0,1,0,0,1,0,5.3,5.3,5.3,1
204,"2015-08-12",2,"RF",52,17.3,0,0,4,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",17,24.9,0,2,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",22,21.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",15,32.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",35,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",34,8.8,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",22,13.6,0,0,2,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",24,6.86,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-23",4,"WRF",65,7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",4,36.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",7,7.2,0,0,10,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",37,8.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",36,11.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",8,34.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",8,6.24,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",99,9.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",14,9.3,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",27,11.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",36,31.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-05",3,"RF",79,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",26,23.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-09-06",4,"B2RF",5,11.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",78,7.55,0,0,0,1,"1.93",2016,1,1,0,0,0,0,0,1,0,0,1,1.93,1.93,1.93,1
301,"2015-08-12",3,"RF",63,9.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",25,9.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",68,7.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
